Tesla,Close
18:28 - 18:29,162.86
18:29 - 18:30,162.872
18:30 - 18:31,162.806
18:31 - 18:32,162.778
18:32 - 18:33,162.246
18:33 - 18:34,162.302
18:34 - 18:35,162.492
18:35 - 18:36,162.428
18:36 - 18:37,162.4
18:37 - 18:38,162.524
18:38 - 18:39,162.386
18:39 - 18:40,162.075
18:40 - 18:41,161.936
18:41 - 18:42,161.8
18:42 - 18:43,161.904
18:43 - 18:44,161.955
18:44 - 18:45,161.96
18:45 - 18:46,161.7
18:46 - 18:47,161.668
18:47 - 18:48,161.616
18:48 - 18:49,161.25
18:49 - 18:50,161.332
18:50 - 18:51,161.371
18:51 - 18:52,161.548
18:52 - 18:53,161.78
18:53 - 18:54,161.6
18:54 - 18:55,161.745
18:55 - 18:56,161.898
18:56 - 18:57,161.826
18:57 - 18:58,161.762
18:58 - 18:59,161.8
18:59 - 19:00,161.886
19:00 - 19:01,161.633
19:01 - 19:02,161.385
19:02 - 19:03,161.296
19:03 - 19:04,161.465
19:04 - 19:05,161.483
19:05 - 19:06,161.608
19:06 - 19:07,161.827
19:07 - 19:08,161.855
19:08 - 19:09,161.953
19:09 - 19:10,162
19:10 - 19:11,161.9
19:11 - 19:12,161.859
19:12 - 19:13,162.033
19:13 - 19:14,162.22
19:14 - 19:15,162.2
19:15 - 19:16,162.344
19:16 - 19:17,162.352
19:17 - 19:18,162.388
19:18 - 19:19,162.456
19:19 - 19:20,162.44
19:20 - 19:21,162.327
19:21 - 19:22,162.214
19:22 - 19:23,162.246
19:23 - 19:24,162.26
19:24 - 19:25,162.141
19:25 - 19:26,161.951
19:26 - 19:27,161.99
19:27 - 19:28,161.994
19:28 - 19:29,161.81
19:29 - 19:30,161.89
19:30 - 19:31,162.098
19:31 - 19:32,162.202
19:32 - 19:33,162.043
19:33 - 19:34,162.084
19:34 - 19:35,162.112
19:35 - 19:36,162.146
19:36 - 19:37,162.364
19:37 - 19:38,162.443
19:38 - 19:39,162.514
19:39 - 19:40,162.658
19:40 - 19:41,162.598
19:41 - 19:42,162.498
19:42 - 19:43,162.451
19:43 - 19:44,162.574
19:44 - 19:45,162.526
19:45 - 19:46,162.7
19:46 - 19:47,162.649
19:47 - 19:48,162.55
19:48 - 19:49,162.58
19:49 - 19:50,162.803
19:50 - 19:51,162.74
19:51 - 19:52,162.778
19:52 - 19:53,162.9
19:53 - 19:54,162.979
19:54 - 19:55,162.846
19:55 - 19:56,162.975
19:56 - 19:57,162.868
19:57 - 19:58,162.848
19:58 - 19:59,162.651
19:59 - 20:00,162.656
20:00 - 20:01,162.708
20:01 - 20:02,162.57
20:02 - 20:03,162.556
20:03 - 20:04,162.622
20:04 - 20:05,162.7
20:05 - 20:06,162.456
20:06 - 20:07,162.278
20:07 - 20:08,162.302
20:08 - 20:09,162.334
20:09 - 20:10,162.394
20:10 - 20:11,162.542
20:11 - 20:12,162.574
20:12 - 20:13,162.534
20:13 - 20:14,162.805
20:14 - 20:15,162.752
20:15 - 20:16,162.902
20:16 - 20:17,162.84
20:17 - 20:18,163
20:18 - 20:19,162.858
20:19 - 20:20,162.766
20:20 - 20:21,162.668
20:21 - 20:22,162.82
20:22 - 20:23,162.906
20:23 - 20:24,162.826
20:24 - 20:25,162.842
20:25 - 20:26,162.886
20:26 - 20:27,162.744
20:27 - 20:28,162.78
20:28 - 20:29,162.554
20:29 - 20:30,162.61
20:30 - 20:31,162.793
20:31 - 20:32,162.668
20:32 - 20:33,162.682
20:33 - 20:34,162.712
20:34 - 20:35,162.732
20:35 - 20:36,162.644
20:36 - 20:37,162.666
20:37 - 20:38,162.629
20:38 - 20:39,162.628
20:39 - 20:40,162.634
20:40 - 20:41,162.592
20:41 - 20:42,162.564
20:42 - 20:43,162.644
20:43 - 20:44,162.55
20:44 - 20:45,162.462
20:45 - 20:46,162.535
20:46 - 20:47,162.4
20:47 - 20:48,162.434
20:48 - 20:49,162.505
20:49 - 20:50,162.557
20:50 - 20:51,162.666
20:51 - 20:52,162.631
20:52 - 20:53,162.582
20:53 - 20:54,162.404
20:54 - 20:55,162.469
20:55 - 20:56,162.27
20:56 - 20:57,162.112
20:57 - 20:58,162.155
20:58 - 20:59,162.153
20:59 - 21:00,162.294
21:00 - 21:01,162.272
21:01 - 21:02,162.183
21:02 - 21:03,161.941
21:03 - 21:04,161.749
21:04 - 21:05,161.726
21:05 - 21:06,161.928
21:06 - 21:07,161.844
21:07 - 21:08,162.039
21:08 - 21:09,161.861
21:09 - 21:10,161.966
21:10 - 21:11,161.88
21:11 - 21:12,161.918
21:12 - 21:13,161.874
21:13 - 21:14,161.58
21:14 - 21:15,161.586
21:15 - 21:16,161.597
21:16 - 21:17,161.638
21:17 - 21:18,161.618
21:18 - 21:19,161.758
21:19 - 21:20,161.784
21:20 - 21:21,161.8
21:21 - 21:22,161.652
21:22 - 21:23,162.264
21:23 - 21:24,162.767
21:24 - 21:25,162.844
21:25 - 21:26,162.41
21:26 - 21:27,162.576
21:27 - 21:28,162.866
21:28 - 21:29,163.115
21:29 - 21:30,162.809
21:30 - 21:31,162.839
21:31 - 21:32,162.978
21:32 - 21:33,163.066
21:33 - 21:34,163.781
21:34 - 21:35,163.6
21:35 - 21:36,163.92
21:36 - 21:37,163.696
21:37 - 21:38,163.89
21:38 - 21:39,164.303
21:39 - 21:40,164.256
21:40 - 21:41,164.768
21:41 - 21:42,164.19
21:42 - 21:43,164.052
21:43 - 21:44,164.146
21:44 - 21:45,163.75
21:45 - 21:46,163.43
21:46 - 21:47,163.531
21:47 - 21:48,163.464
21:48 - 21:49,163.307
21:49 - 21:50,162.912
21:50 - 21:51,163.248
21:51 - 21:52,163.37
21:52 - 21:53,162.616
21:53 - 21:54,162.872
21:54 - 21:55,163.04
21:55 - 21:56,162.974
21:56 - 21:57,162.486
21:57 - 21:58,162.102
21:58 - 21:59,162.202
21:59 - 22:00,162.258
12MAY2020_00:00:00.000000,
15:30 - 15:31,166.793
15:31 - 15:32,166.638
15:32 - 15:33,167.12
15:33 - 15:34,166.781
15:34 - 15:35,166.371
15:35 - 15:36,167.07
15:36 - 15:37,165.79
15:37 - 15:38,165.822
15:38 - 15:39,165.444
15:39 - 15:40,165.647
15:40 - 15:41,166.241
15:41 - 15:42,166.816
15:42 - 15:43,166.612
15:43 - 15:44,166.8
15:44 - 15:45,166.54
15:45 - 15:46,165.858
15:46 - 15:47,165.93
15:47 - 15:48,166.398
15:48 - 15:49,165.966
15:49 - 15:50,165.76
15:50 - 15:51,165.6
15:51 - 15:52,164.937
15:52 - 15:53,164.812
15:53 - 15:54,164.16
15:54 - 15:55,164.595
15:55 - 15:56,164.926
15:56 - 15:57,165.29
15:57 - 15:58,165.49
15:58 - 15:59,165.469
15:59 - 16:00,165.352
16:00 - 16:01,165.671
16:01 - 16:02,165.343
16:02 - 16:03,165.284
16:03 - 16:04,165.47
16:04 - 16:05,165.652
16:05 - 16:06,165.226
16:06 - 16:07,165.574
16:07 - 16:08,165.768
16:08 - 16:09,165.96
16:09 - 16:10,165.927
16:10 - 16:11,165.681
16:11 - 16:12,165.847
16:12 - 16:13,166.03
16:13 - 16:14,166.148
16:14 - 16:15,166.27
16:15 - 16:16,166.8
16:16 - 16:17,166.492
16:17 - 16:18,166.9
16:18 - 16:19,166.781
16:19 - 16:20,167.11
16:20 - 16:21,166.795
16:21 - 16:22,166.76
16:22 - 16:23,166.59
16:23 - 16:24,166.518
16:24 - 16:25,166.637
16:25 - 16:26,166.236
16:26 - 16:27,166.1
16:27 - 16:28,166.006
16:28 - 16:29,165.998
16:29 - 16:30,166.208
16:30 - 16:31,166.125
16:31 - 16:32,166.416
16:32 - 16:33,166.702
16:33 - 16:34,166.598
16:34 - 16:35,166.9
16:35 - 16:36,167.036
16:36 - 16:37,167.489
16:37 - 16:38,167.692
16:38 - 16:39,167.6
16:39 - 16:40,167.472
16:40 - 16:41,167.448
16:41 - 16:42,167.436
16:42 - 16:43,167.3
16:43 - 16:44,167
16:44 - 16:45,167.093
16:45 - 16:46,167.281
16:46 - 16:47,167.102
16:47 - 16:48,167.172
16:48 - 16:49,167.046
16:49 - 16:50,166.873
16:50 - 16:51,167.154
16:51 - 16:52,166.96
16:52 - 16:53,167.047
16:53 - 16:54,167.284
16:54 - 16:55,167.044
16:55 - 16:56,167.186
16:56 - 16:57,167.404
16:57 - 16:58,167.498
16:58 - 16:59,167.454
16:59 - 17:00,167.325
17:00 - 17:01,167.446
17:01 - 17:02,167.59
17:02 - 17:03,167.556
17:03 - 17:04,167.772
17:04 - 17:05,167.992
17:05 - 17:06,168.078
17:06 - 17:07,168.417
17:07 - 17:08,168.004
17:08 - 17:09,168.322
17:09 - 17:10,168.568
17:10 - 17:11,168.198
17:11 - 17:12,168.326
17:12 - 17:13,168.356
17:13 - 17:14,168.342
17:14 - 17:15,168.396
17:15 - 17:16,168.378
17:16 - 17:17,168.413
17:17 - 17:18,168.234
17:18 - 17:19,168.229
17:19 - 17:20,168.24
17:20 - 17:21,167.8
17:21 - 17:22,168.147
17:22 - 17:23,168.324
17:23 - 17:24,168.314
17:24 - 17:25,168.458
17:25 - 17:26,168.25
17:26 - 17:27,168.125
17:27 - 17:28,167.752
17:28 - 17:29,167.753
17:29 - 17:30,167.84
17:30 - 17:31,167.921
17:31 - 17:32,167.85
17:32 - 17:33,167.68
17:33 - 17:34,167.748
17:34 - 17:35,167.366
17:35 - 17:36,167.494
17:36 - 17:37,167.602
17:37 - 17:38,167.744
17:38 - 17:39,167.946
17:39 - 17:40,167.837
17:40 - 17:41,167.845
17:41 - 17:42,167.776
17:42 - 17:43,167.914
17:43 - 17:44,167.97
17:44 - 17:45,167.999
17:45 - 17:46,167.525
17:46 - 17:47,167.552
17:47 - 17:48,167.566
17:48 - 17:49,167.61
17:49 - 17:50,167.59
17:50 - 17:51,167.555
17:51 - 17:52,167.568
17:52 - 17:53,167.36
17:53 - 17:54,167.46
17:54 - 17:55,167.476
17:55 - 17:56,167.508
17:56 - 17:57,167.42
17:57 - 17:58,167.5
17:58 - 17:59,167.663
17:59 - 18:00,167.75
18:00 - 18:01,167.797
18:01 - 18:02,168
18:02 - 18:03,167.88
18:03 - 18:04,167.762
18:04 - 18:05,167.822
18:05 - 18:06,167.75
18:06 - 18:07,167.682
18:07 - 18:08,167.764
18:08 - 18:09,167.64
18:09 - 18:10,167.656
18:10 - 18:11,167.451
18:11 - 18:12,167.406
18:12 - 18:13,167.357
18:13 - 18:14,167.53
18:14 - 18:15,167.4
18:15 - 18:16,167.379
18:16 - 18:17,167.115
18:17 - 18:18,167.283
18:18 - 18:19,167.254
18:19 - 18:20,167.068
18:20 - 18:21,167.11
18:21 - 18:22,167.254
18:22 - 18:23,167.226
18:23 - 18:24,167.352
18:24 - 18:25,167.202
18:25 - 18:26,167.291
18:26 - 18:27,167.529
18:27 - 18:28,167.638
18:28 - 18:29,167.694
18:29 - 18:30,167.66
18:30 - 18:31,167.594
18:31 - 18:32,167.49
18:32 - 18:33,167.555
18:33 - 18:34,167.67
18:34 - 18:35,167.786
18:35 - 18:36,167.736
18:36 - 18:37,167.712
18:37 - 18:38,167.902
18:38 - 18:39,167.917
18:39 - 18:40,167.872
18:40 - 18:41,167.858
18:41 - 18:42,167.867
18:42 - 18:43,167.8
18:43 - 18:44,167.868
18:44 - 18:45,167.924
18:45 - 18:46,167.8
18:46 - 18:47,167.709
18:47 - 18:48,167.714
18:48 - 18:49,167.72
18:49 - 18:50,167.834
18:50 - 18:51,167.818
18:51 - 18:52,167.7
18:52 - 18:53,167.511
18:53 - 18:54,167.66
18:54 - 18:55,167.645
18:55 - 18:56,167.522
18:56 - 18:57,167.62
18:57 - 18:58,167.656
18:58 - 18:59,167.498
18:59 - 19:00,167.458
19:00 - 19:01,167.292
19:01 - 19:02,167.308
19:02 - 19:03,167.346
19:03 - 19:04,167.162
19:04 - 19:05,166.998
19:05 - 19:06,167.114
19:06 - 19:07,167.181
19:07 - 19:08,167.248
19:08 - 19:09,167.364
19:09 - 19:10,167.448
19:10 - 19:11,167.137
19:11 - 19:12,167.16
19:12 - 19:13,167.184
19:13 - 19:14,166.991
19:14 - 19:15,167
19:15 - 19:16,167.073
19:16 - 19:17,166.522
19:17 - 19:18,166.478
19:18 - 19:19,166.237
19:19 - 19:20,166.504
19:20 - 19:21,166.374
19:21 - 19:22,166.45
19:22 - 19:23,166.272
19:23 - 19:24,165.544
19:24 - 19:25,165.351
19:25 - 19:26,164.792
19:26 - 19:27,165.207
19:27 - 19:28,165.196
19:28 - 19:29,165.376
19:29 - 19:30,165.43
19:30 - 19:31,165.17
19:31 - 19:32,165.462
19:32 - 19:33,165.661
19:33 - 19:34,165.73
19:34 - 19:35,165.902
19:35 - 19:36,165.781
19:36 - 19:37,165.846
19:37 - 19:38,165.902
19:38 - 19:39,166.151
19:39 - 19:40,166.223
19:40 - 19:41,166.076
19:41 - 19:42,166.228
19:42 - 19:43,165.997
19:43 - 19:44,166.011
19:44 - 19:45,165.704
19:45 - 19:46,165.904
19:46 - 19:47,166
19:47 - 19:48,166.115
19:48 - 19:49,166.047
19:49 - 19:50,166.016
19:50 - 19:51,165.86
19:51 - 19:52,166.028
19:52 - 19:53,166.228
19:53 - 19:54,166.554
19:54 - 19:55,166.6
19:55 - 19:56,166.37
19:56 - 19:57,166.276
19:57 - 19:58,166.326
19:58 - 19:59,166.423
19:59 - 20:00,166.448
20:00 - 20:01,166.211
20:01 - 20:02,165.964
20:02 - 20:03,165.92
20:03 - 20:04,165.886
20:04 - 20:05,166.044
20:05 - 20:06,165.95
20:06 - 20:07,165.884
20:07 - 20:08,166.118
20:08 - 20:09,166.041
20:09 - 20:10,165.964
20:10 - 20:11,165.852
20:11 - 20:12,165.77
20:12 - 20:13,165.591
20:13 - 20:14,165.452
20:14 - 20:15,165.404
20:15 - 20:16,165.438
20:16 - 20:17,165.274
20:17 - 20:18,165.016
20:18 - 20:19,164.778
20:19 - 20:20,165.05
20:20 - 20:21,165.13
20:21 - 20:22,165.124
20:22 - 20:23,165.24
20:23 - 20:24,165.513
20:24 - 20:25,165.513
20:25 - 20:26,165.525
20:26 - 20:27,165.494
20:27 - 20:28,165.341
20:28 - 20:29,165.4
20:29 - 20:30,165.39
20:30 - 20:31,165.152
20:31 - 20:32,165.074
20:32 - 20:33,165.153
20:33 - 20:34,165.175
20:34 - 20:35,164.997
20:35 - 20:36,164.66
20:36 - 20:37,164.799
20:37 - 20:38,165.062
20:38 - 20:39,165.249
20:39 - 20:40,164.956
20:40 - 20:41,165.211
20:41 - 20:42,165.369
20:42 - 20:43,165
20:43 - 20:44,165.242
20:44 - 20:45,165.17
20:45 - 20:46,165.134
20:46 - 20:47,165.128
20:47 - 20:48,165.241
20:48 - 20:49,165.286
20:49 - 20:50,165.1
20:50 - 20:51,164.971
20:51 - 20:52,165.27
20:52 - 20:53,165.778
20:53 - 20:54,165.828
20:54 - 20:55,166.004
20:55 - 20:56,165.948
20:56 - 20:57,165.809
20:57 - 20:58,165.735
20:58 - 20:59,165.816
20:59 - 21:00,165.626
21:00 - 21:01,165.443
21:01 - 21:02,165.725
21:02 - 21:03,165.738
21:03 - 21:04,165.84
21:04 - 21:05,165.84
21:05 - 21:06,165.64
21:06 - 21:07,165.6
21:07 - 21:08,165.738
21:08 - 21:09,165.48
21:09 - 21:10,165.238
21:10 - 21:11,165.091
21:11 - 21:12,165.064
21:12 - 21:13,165.104
21:13 - 21:14,164.866
21:14 - 21:15,164.956
21:15 - 21:16,165.033
21:16 - 21:17,165.044
21:17 - 21:18,165.09
21:18 - 21:19,164.686
21:19 - 21:20,164.694
21:20 - 21:21,164.349
21:21 - 21:22,164.119
21:22 - 21:23,163.896
21:23 - 21:24,164.052
21:24 - 21:25,163.486
21:25 - 21:26,162.686
21:26 - 21:27,163.346
21:27 - 21:28,163.788
21:28 - 21:29,163.828
21:29 - 21:30,163.476
21:30 - 21:31,163.741
21:31 - 21:32,163.833
21:32 - 21:33,163.78
21:33 - 21:34,163.662
21:34 - 21:35,163.533
21:35 - 21:36,162.907
21:36 - 21:37,162.407
21:37 - 21:38,162.78
21:38 - 21:39,162.773
21:39 - 21:40,163.114
21:40 - 21:41,162.724
21:41 - 21:42,162.562
21:42 - 21:43,162.371
21:43 - 21:44,162.102
21:44 - 21:45,162.466
21:45 - 21:46,162.404
21:46 - 21:47,162.914
21:47 - 21:48,162.826
21:48 - 21:49,162.676
21:49 - 21:50,161.641
21:50 - 21:51,161.694
21:51 - 21:52,161.782
21:52 - 21:53,161.728
21:53 - 21:54,162.091
21:54 - 21:55,161.848
21:55 - 21:56,162.106
21:56 - 21:57,161.98
21:57 - 21:58,161.996
21:58 - 21:59,162.026
21:59 - 22:00,161.882
13MAY2020_00:00:00.000000,
15:30 - 15:31,165.099
15:31 - 15:32,164.938
15:32 - 15:33,164.63
15:33 - 15:34,164.127
15:34 - 15:35,163.197
15:35 - 15:36,162.69
15:36 - 15:37,161.491
15:37 - 15:38,162.709
15:38 - 15:39,162.268
15:39 - 15:40,162.704
15:40 - 15:41,162.744
15:41 - 15:42,163.262
15:42 - 15:43,162.49
15:43 - 15:44,163.104
15:44 - 15:45,162.453
15:45 - 15:46,162.933
15:46 - 15:47,163.235
15:47 - 15:48,163.43
15:48 - 15:49,163.8
15:49 - 15:50,163.822
15:50 - 15:51,163.502
15:51 - 15:52,163.636
15:52 - 15:53,163.856
15:53 - 15:54,163.728
15:54 - 15:55,164.098
15:55 - 15:56,164.095
15:56 - 15:57,164.092
15:57 - 15:58,163.75
15:58 - 15:59,163.91
15:59 - 16:00,163.544
16:00 - 16:01,163.474
16:01 - 16:02,163.758
16:02 - 16:03,163.913
16:03 - 16:04,163.554
16:04 - 16:05,163.9
16:05 - 16:06,164.128
16:06 - 16:07,164.024
16:07 - 16:08,164.112
16:08 - 16:09,164.334
16:09 - 16:10,164.1
16:10 - 16:11,163.894
16:11 - 16:12,163.911
16:12 - 16:13,163.729
16:13 - 16:14,163.8
16:14 - 16:15,163.406
16:15 - 16:16,163.282
16:16 - 16:17,163.412
16:17 - 16:18,163.477
16:18 - 16:19,163.621
16:19 - 16:20,163.641
16:20 - 16:21,163.44
16:21 - 16:22,163.559
16:22 - 16:23,163.613
16:23 - 16:24,163.816
16:24 - 16:25,163.54
16:25 - 16:26,163.522
16:26 - 16:27,163.751
16:27 - 16:28,164
16:28 - 16:29,164.305
16:29 - 16:30,164.246
16:30 - 16:31,164.49
16:31 - 16:32,164.475
16:32 - 16:33,164.2
16:33 - 16:34,164.352
16:34 - 16:35,164.234
16:35 - 16:36,164.262
16:36 - 16:37,164.016
16:37 - 16:38,163.7
16:38 - 16:39,163.3
16:39 - 16:40,163.457
16:40 - 16:41,163.633
16:41 - 16:42,163.458
16:42 - 16:43,163.446
16:43 - 16:44,163.5
16:44 - 16:45,163.407
16:45 - 16:46,162.816
16:46 - 16:47,162.342
16:47 - 16:48,162.756
16:48 - 16:49,162.996
16:49 - 16:50,162.701
16:50 - 16:51,162.836
16:51 - 16:52,162.674
16:52 - 16:53,162.784
16:53 - 16:54,162.114
16:54 - 16:55,162.32
16:55 - 16:56,161.944
16:56 - 16:57,162.041
16:57 - 16:58,161.806
16:58 - 16:59,161.416
16:59 - 17:00,161.235
17:00 - 17:01,161.2
17:01 - 17:02,160.858
17:02 - 17:03,161.282
17:03 - 17:04,160.333
17:04 - 17:05,160.6
17:05 - 17:06,160.352
17:06 - 17:07,160.984
17:07 - 17:08,161.068
17:08 - 17:09,160.958
17:09 - 17:10,161.433
17:10 - 17:11,161.709
17:11 - 17:12,161.75
17:12 - 17:13,161.811
17:13 - 17:14,161.616
17:14 - 17:15,162.01
17:15 - 17:16,162.2
17:16 - 17:17,162.092
17:17 - 17:18,162.324
17:18 - 17:19,162.1
17:19 - 17:20,161.746
17:20 - 17:21,161.404
17:21 - 17:22,161.118
17:22 - 17:23,160.862
17:23 - 17:24,160.733
17:24 - 17:25,160.566
17:25 - 17:26,160.532
17:26 - 17:27,160.192
17:27 - 17:28,160.707
17:28 - 17:29,160.184
17:29 - 17:30,160.006
17:30 - 17:31,159.738
17:31 - 17:32,160.149
17:32 - 17:33,160.1
17:33 - 17:34,159.95
17:34 - 17:35,159.936
17:35 - 17:36,159.52
17:36 - 17:37,159.182
17:37 - 17:38,158.137
17:38 - 17:39,158.546
17:39 - 17:40,158.738
17:40 - 17:41,158.515
17:41 - 17:42,158.344
17:42 - 17:43,158.478
17:43 - 17:44,158.482
17:44 - 17:45,158.288
17:45 - 17:46,157.459
17:46 - 17:47,157.132
17:47 - 17:48,157.1
17:48 - 17:49,156.753
17:49 - 17:50,156.478
17:50 - 17:51,156.912
17:51 - 17:52,157.652
17:52 - 17:53,157.546
17:53 - 17:54,156.8
17:54 - 17:55,157.107
17:55 - 17:56,156.82
17:56 - 17:57,157.117
17:57 - 17:58,157.446
17:58 - 17:59,157.01
17:59 - 18:00,157.732
18:00 - 18:01,158.157
18:01 - 18:02,158.006
18:02 - 18:03,158.336
18:03 - 18:04,157.384
18:04 - 18:05,157.126
18:05 - 18:06,157.617
18:06 - 18:07,157.167
18:07 - 18:08,156.475
18:08 - 18:09,155.767
18:09 - 18:10,154.894
18:10 - 18:11,155.064
18:11 - 18:12,155.226
18:12 - 18:13,155.05
18:13 - 18:14,155.378
18:14 - 18:15,154.893
18:15 - 18:16,154.445
18:16 - 18:17,154.851
18:17 - 18:18,153.728
18:18 - 18:19,153.454
18:19 - 18:20,153.097
18:20 - 18:21,153.838
18:21 - 18:22,154.385
18:22 - 18:23,154.787
18:23 - 18:24,155.016
18:24 - 18:25,154.6
18:25 - 18:26,154.914
18:26 - 18:27,155.52
18:27 - 18:28,155.703
18:28 - 18:29,156.323
18:29 - 18:30,156.698
18:30 - 18:31,156.614
18:31 - 18:32,156.133
18:32 - 18:33,155.856
18:33 - 18:34,156.886
18:34 - 18:35,157.404
18:35 - 18:36,157.248
18:36 - 18:37,157.67
18:37 - 18:38,157.72
18:38 - 18:39,157.319
18:39 - 18:40,157.559
18:40 - 18:41,157
18:41 - 18:42,157.236
18:42 - 18:43,156.68
18:43 - 18:44,156.674
18:44 - 18:45,156.42
18:45 - 18:46,156.736
18:46 - 18:47,156.657
18:47 - 18:48,156.942
18:48 - 18:49,157.336
18:49 - 18:50,157.526
18:50 - 18:51,157.4
18:51 - 18:52,157.144
18:52 - 18:53,156.676
18:53 - 18:54,156.276
18:54 - 18:55,156.929
18:55 - 18:56,157.05
18:56 - 18:57,156.738
18:57 - 18:58,156.658
18:58 - 18:59,156.776
18:59 - 19:00,156.8
19:00 - 19:01,156.3
19:01 - 19:02,156.366
19:02 - 19:03,155.802
19:03 - 19:04,155.656
19:04 - 19:05,155.347
19:05 - 19:06,155.337
19:06 - 19:07,155.228
19:07 - 19:08,155.598
19:08 - 19:09,155.449
19:09 - 19:10,155.844
19:10 - 19:11,156.247
19:11 - 19:12,156.603
19:12 - 19:13,156.289
19:13 - 19:14,156.293
19:14 - 19:15,156.888
19:15 - 19:16,156.49
19:16 - 19:17,156.893
19:17 - 19:18,157.2
19:18 - 19:19,157.04
19:19 - 19:20,157.034
19:20 - 19:21,156.64
19:21 - 19:22,156.698
19:22 - 19:23,156.392
19:23 - 19:24,156.648
19:24 - 19:25,156.295
19:25 - 19:26,156.034
19:26 - 19:27,156.258
19:27 - 19:28,156.547
19:28 - 19:29,156.734
19:29 - 19:30,156.747
19:30 - 19:31,156.64
19:31 - 19:32,156.77
19:32 - 19:33,156.504
19:33 - 19:34,156.628
19:34 - 19:35,156.552
19:35 - 19:36,156.613
19:36 - 19:37,156.888
19:37 - 19:38,156.633
19:38 - 19:39,156.48
19:39 - 19:40,156.785
19:40 - 19:41,156.743
19:41 - 19:42,156.675
19:42 - 19:43,156.6
19:43 - 19:44,156.35
19:44 - 19:45,156.544
19:45 - 19:46,156.698
19:46 - 19:47,156.468
19:47 - 19:48,156.5
19:48 - 19:49,156.6
19:49 - 19:50,156.74
19:50 - 19:51,156.561
19:51 - 19:52,156.298
19:52 - 19:53,156.154
19:53 - 19:54,155.79
19:54 - 19:55,155.675
19:55 - 19:56,155.978
19:56 - 19:57,156.09
19:57 - 19:58,156.011
19:58 - 19:59,155.868
19:59 - 20:00,155.71
20:00 - 20:01,155.152
20:01 - 20:02,155.093
20:02 - 20:03,155.149
20:03 - 20:04,154.889
20:04 - 20:05,154.794
20:05 - 20:06,154.72
20:06 - 20:07,155.082
20:07 - 20:08,155.476
20:08 - 20:09,155.771
20:09 - 20:10,155.862
20:10 - 20:11,155.742
20:11 - 20:12,156.164
20:12 - 20:13,156.438
20:13 - 20:14,156.802
20:14 - 20:15,156.866
20:15 - 20:16,157.2
20:16 - 20:17,157.403
20:17 - 20:18,158.096
20:18 - 20:19,158.052
20:19 - 20:20,157.855
20:20 - 20:21,157.86
20:21 - 20:22,158.168
20:22 - 20:23,157.338
20:23 - 20:24,157.302
20:24 - 20:25,157.208
20:25 - 20:26,156.952
20:26 - 20:27,157.104
20:27 - 20:28,156.848
20:28 - 20:29,157.078
20:29 - 20:30,156.968
20:30 - 20:31,156.856
20:31 - 20:32,156.85
20:32 - 20:33,156.866
20:33 - 20:34,156.484
20:34 - 20:35,156.471
20:35 - 20:36,156.246
20:36 - 20:37,156.428
20:37 - 20:38,156.224
20:38 - 20:39,156.232
20:39 - 20:40,156.092
20:40 - 20:41,156.091
20:41 - 20:42,156.126
20:42 - 20:43,155.882
20:43 - 20:44,155.776
20:44 - 20:45,155.77
20:45 - 20:46,155.566
20:46 - 20:47,156.027
20:47 - 20:48,156.142
20:48 - 20:49,156.17
20:49 - 20:50,156.2
20:50 - 20:51,155.848
20:51 - 20:52,155.992
20:52 - 20:53,155.976
20:53 - 20:54,156.001
20:54 - 20:55,156.034
20:55 - 20:56,155.847
20:56 - 20:57,155.6
20:57 - 20:58,155.152
20:58 - 20:59,155.43
20:59 - 21:00,155.009
21:00 - 21:01,155.669
21:01 - 21:02,156.101
21:02 - 21:03,156.334
21:03 - 21:04,156.524
21:04 - 21:05,156.647
21:05 - 21:06,156.279
21:06 - 21:07,155.943
21:07 - 21:08,155.796
21:08 - 21:09,155.838
21:09 - 21:10,156.235
21:10 - 21:11,156.36
21:11 - 21:12,156.125
21:12 - 21:13,156.142
21:13 - 21:14,155.596
21:14 - 21:15,155.888
21:15 - 21:16,155.779
21:16 - 21:17,155.824
21:17 - 21:18,155.659
21:18 - 21:19,155.66
21:19 - 21:20,155.873
21:20 - 21:21,155.649
21:21 - 21:22,155.547
21:22 - 21:23,155.248
21:23 - 21:24,155.189
21:24 - 21:25,155.243
21:25 - 21:26,155.292
21:26 - 21:27,155.616
21:27 - 21:28,155.688
21:28 - 21:29,156.018
21:29 - 21:30,156.032
21:30 - 21:31,155.998
21:31 - 21:32,155.821
21:32 - 21:33,155.768
21:33 - 21:34,156.414
21:34 - 21:35,156.284
21:35 - 21:36,156.94
21:36 - 21:37,156.702
21:37 - 21:38,156.726
21:38 - 21:39,156.42
21:39 - 21:40,156.6
21:40 - 21:41,156.833
21:41 - 21:42,157.133
21:42 - 21:43,157.386
21:43 - 21:44,157.696
21:44 - 21:45,157.452
21:45 - 21:46,157.07
21:46 - 21:47,156.986
21:47 - 21:48,157.7
21:48 - 21:49,157.98
21:49 - 21:50,157.609
21:50 - 21:51,158.3
21:51 - 21:52,158.464
21:52 - 21:53,159.016
21:53 - 21:54,158.6
21:54 - 21:55,158.202
21:55 - 21:56,158.1
21:56 - 21:57,157.902
21:57 - 21:58,158.12
21:58 - 21:59,158.036
21:59 - 22:00,158.192
14MAY2020_00:00:00.000000,
15:30 - 15:31,156.773
15:31 - 15:32,157.294
15:32 - 15:33,156.456
15:33 - 15:34,156.557
15:34 - 15:35,156.8
