NASDAQ,Close
18:08 - 18:09,10015.76
18:09 - 18:10,10014.75
18:10 - 18:11,10015.12
18:11 - 18:12,10016.34
18:12 - 18:13,10017.64
18:13 - 18:14,10015.15
18:14 - 18:15,10011.18
18:15 - 18:16,10011.97
18:16 - 18:17,10014.49
18:17 - 18:18,10012.52
18:18 - 18:19,10011.84
18:19 - 18:20,10010.13
18:20 - 18:21,10008.18
18:21 - 18:22,10005.19
18:22 - 18:23,10011.59
18:23 - 18:24,10010.65
18:24 - 18:25,10011.2
18:25 - 18:26,10013.57
18:26 - 18:27,10013.32
18:27 - 18:28,10015.17
18:28 - 18:29,10015.31
18:29 - 18:30,10014.79
18:30 - 18:31,10019.97
18:31 - 18:32,10026.01
18:32 - 18:33,10035.3
18:33 - 18:34,10039.33
18:34 - 18:35,10035.54
18:35 - 18:36,10035.45
18:36 - 18:37,10035.58
18:37 - 18:38,10035.53
18:38 - 18:39,10034.67
18:39 - 18:40,10036.57
18:40 - 18:41,10036.68
18:41 - 18:42,10037.15
18:42 - 18:43,10036.02
18:43 - 18:44,10035.99
18:44 - 18:45,10037.93
18:45 - 18:46,10041.4
18:46 - 18:47,10040.38
18:47 - 18:48,10039.5
18:48 - 18:49,10037.07
18:49 - 18:50,10038.63
18:50 - 18:51,10039.8
18:51 - 18:52,10039.83
18:52 - 18:53,10039.9
18:53 - 18:54,10041.6
18:54 - 18:55,10043.49
18:55 - 18:56,10037.89
18:56 - 18:57,10037.55
18:57 - 18:58,10038.24
18:58 - 18:59,10038.6
18:59 - 19:00,10040.75
19:00 - 19:01,10044.57
19:01 - 19:02,10047.08
19:02 - 19:03,10048.73
19:03 - 19:04,10051.17
19:04 - 19:05,10050.2
19:05 - 19:06,10048.53
19:06 - 19:07,10048.52
19:07 - 19:08,10048.35
19:08 - 19:09,10052.22
19:09 - 19:10,10051.51
19:10 - 19:11,10049.58
19:11 - 19:12,10050.66
19:12 - 19:13,10048.92
19:13 - 19:14,10048.42
19:14 - 19:15,10049.82
19:15 - 19:16,10048.76
19:16 - 19:17,10048.42
19:17 - 19:18,10049.21
19:18 - 19:19,10046.08
19:19 - 19:20,10046.03
19:20 - 19:21,10046.85
19:21 - 19:22,10046.68
19:22 - 19:23,10047.66
19:23 - 19:24,10046.94
19:24 - 19:25,10049.05
19:25 - 19:26,10051.18
19:26 - 19:27,10050.82
19:27 - 19:28,10053.02
19:28 - 19:29,10054.78
19:29 - 19:30,10052.03
19:30 - 19:31,10053.75
19:31 - 19:32,10053.42
19:32 - 19:33,10055.23
19:33 - 19:34,10054.26
19:34 - 19:35,10054.98
19:35 - 19:36,10054.66
19:36 - 19:37,10054.09
19:37 - 19:38,10054.65
19:38 - 19:39,10055.17
19:39 - 19:40,10056.29
19:40 - 19:41,10053.23
19:41 - 19:42,10052.61
19:42 - 19:43,10056.36
19:43 - 19:44,10057.96
19:44 - 19:45,10057.75
19:45 - 19:46,10056.76
19:46 - 19:47,10054.65
19:47 - 19:48,10055.68
19:48 - 19:49,10056.43
19:49 - 19:50,10056.82
19:50 - 19:51,10054.09
19:51 - 19:52,10053.73
19:52 - 19:53,10053.11
19:53 - 19:54,10046.23
19:54 - 19:55,10048.75
19:55 - 19:56,10051.17
19:56 - 19:57,10049.72
19:57 - 19:58,10044.69
19:58 - 19:59,10043.96
19:59 - 20:00,10039.34
20:00 - 20:01,10034.36
20:01 - 20:02,10035.66
20:02 - 20:03,10038.92
20:03 - 20:04,10036.63
20:04 - 20:05,10036.21
20:05 - 20:06,10038.83
20:06 - 20:07,10041.31
20:07 - 20:08,10040.37
20:08 - 20:09,10041.44
20:09 - 20:10,10042.9
20:10 - 20:11,10043.09
20:11 - 20:12,10045.95
20:12 - 20:13,10047.75
20:13 - 20:14,10044.48
20:14 - 20:15,10040.29
20:15 - 20:16,10035.5
20:16 - 20:17,10038.32
20:17 - 20:18,10039.22
20:18 - 20:19,10036.34
20:19 - 20:20,10033.39
20:20 - 20:21,10035.17
20:21 - 20:22,10036.88
20:22 - 20:23,10036.74
20:23 - 20:24,10039.66
20:24 - 20:25,10037.97
20:25 - 20:26,10030.5
20:26 - 20:27,10035.55
20:27 - 20:28,10040.09
20:28 - 20:29,10042.88
20:29 - 20:30,10042.66
20:30 - 20:31,10041.59
20:31 - 20:32,10042.99
20:32 - 20:33,10043.21
20:33 - 20:34,10041.67
20:34 - 20:35,10043.67
20:35 - 20:36,10046.13
20:36 - 20:37,10046.32
20:37 - 20:38,10045.51
20:38 - 20:39,10044.63
20:39 - 20:40,10045.51
20:40 - 20:41,10050.72
20:41 - 20:42,10054.07
20:42 - 20:43,10053.28
20:43 - 20:44,10052.86
20:44 - 20:45,10048.29
20:45 - 20:46,10047.03
20:46 - 20:47,10047.25
20:47 - 20:48,10042.36
20:48 - 20:49,10042.54
20:49 - 20:50,10042.3
20:50 - 20:51,10043.29
20:51 - 20:52,10046.93
20:52 - 20:53,10045.63
20:53 - 20:54,10042.4
20:54 - 20:55,10039.05
20:55 - 20:56,10042.97
20:56 - 20:57,10041.24
20:57 - 20:58,10031.11
20:58 - 20:59,10032.33
20:59 - 21:00,10025.61
21:00 - 21:01,10014.02
21:01 - 21:02,10016.7
21:02 - 21:03,10019.76
21:03 - 21:04,10020.28
21:04 - 21:05,10021.82
21:05 - 21:06,10015.54
21:06 - 21:07,10018.07
21:07 - 21:08,10020.52
21:08 - 21:09,10018.98
21:09 - 21:10,10018.57
21:10 - 21:11,10010.04
21:11 - 21:12,10012.38
21:12 - 21:13,10009.61
21:13 - 21:14,10008.71
21:14 - 21:15,10010.8
21:15 - 21:16,10017.3
21:16 - 21:17,10016.44
21:17 - 21:18,10007.74
21:18 - 21:19,10009.16
21:19 - 21:20,10004.5
21:20 - 21:21,10001.9
21:21 - 21:22,10000.68
21:22 - 21:23,9995.03
21:23 - 21:24,9990.94
21:24 - 21:25,9983.9
21:25 - 21:26,9984.64
21:26 - 21:27,9983.21
21:27 - 21:28,9974.27
21:28 - 21:29,9978.53
21:29 - 21:30,9983.72
21:30 - 21:31,9973.79
21:31 - 21:32,9976.27
21:32 - 21:33,9977.22
21:33 - 21:34,9988.17
21:34 - 21:35,9996.31
21:35 - 21:36,9990.06
21:36 - 21:37,9995.39
21:37 - 21:38,9994.99
21:38 - 21:39,9990.68
21:39 - 21:40,9994.24
21:40 - 21:41,9985.67
21:41 - 21:42,9982.33
21:42 - 21:43,9968.65
21:43 - 21:44,9964.09
21:44 - 21:45,9969.74
21:45 - 21:46,9979.82
21:46 - 21:47,9981.5
21:47 - 21:48,9972.96
21:48 - 21:49,9976.02
21:49 - 21:50,9961.4
21:50 - 21:51,9978.26
21:51 - 21:52,9988.78
21:52 - 21:53,9994.65
21:53 - 21:54,9993.23
21:54 - 21:55,9988.54
21:55 - 21:56,9983.7
21:56 - 21:57,9986.28
21:57 - 21:58,9989.67
21:58 - 21:59,9991.75
21:59 - 22:00,9982.35
22:00 - 22:01,9982.48
22:01 - 22:02,9982.48
22:02 - 22:03,9982.48
22:03 - 22:04,9982.48
22:04 - 22:05,9982.48
22:05 - 22:06,9982.48
22:06 - 22:07,9982.48
22:07 - 22:08,9982.48
22:08 - 22:09,9982.48
22:09 - 22:10,9982.48
22:10 - 22:11,9982.48
22:11 - 22:12,9982.48
22:12 - 22:13,9982.48
22:13 - 22:14,9982.48
22:14 - 22:15,9982.48
22:15 - 22:16,9982.48
22:16 - 22:17,9982.48
22:17 - 22:18,9982.48
22:18 - 22:19,9982.48
22:19 - 22:20,9982.48
22:20 - 22:21,9982.48
22:21 - 22:22,9982.48
22:22 - 22:23,9982.48
22:23 - 22:24,9982.48
22:24 - 22:25,9982.48
22:25 - 22:26,9982.48
22:26 - 22:27,9982.48
22:27 - 22:28,9982.48
22:28 - 22:29,9982.48
22:29 - 22:30,9982.48
22:30 - 22:31,9982.48
22:31 - 22:32,9982.48
22:32 - 22:33,9982.48
22:33 - 22:34,9982.48
22:34 - 22:35,9982.48
22:35 - 22:36,9982.48
22:36 - 22:37,9982.48
22:37 - 22:38,9982.48
22:38 - 22:39,9982.48
22:39 - 22:40,9982.48
22:40 - 22:41,9982.48
22:41 - 22:42,9982.48
22:42 - 22:43,9982.48
22:43 - 22:44,9982.48
22:44 - 22:45,9982.48
18JUN2020_00:00:00.000000,
15:30 - 15:31,9974.38
15:31 - 15:32,9989.34
15:32 - 15:33,9982.32
15:33 - 15:34,9980.83
15:34 - 15:35,9987
15:35 - 15:36,9976.57
15:36 - 15:37,9980.4
15:37 - 15:38,9963.24
15:38 - 15:39,9970.27
15:39 - 15:40,9982.47
15:40 - 15:41,9980.51
15:41 - 15:42,9988.45
15:42 - 15:43,9986.07
15:43 - 15:44,9986.92
15:44 - 15:45,9988.82
15:45 - 15:46,9983.96
15:46 - 15:47,9976.62
15:47 - 15:48,9988.88
15:48 - 15:49,9990.87
15:49 - 15:50,9998.01
15:50 - 15:51,9997.04
15:51 - 15:52,9995.14
15:52 - 15:53,9992.71
15:53 - 15:54,9990
15:54 - 15:55,9988.05
15:55 - 15:56,9979.56
15:56 - 15:57,9986.88
15:57 - 15:58,9982.67
15:58 - 15:59,9977.38
15:59 - 16:00,9978.12
16:00 - 16:01,9978.27
16:01 - 16:02,9977.61
16:02 - 16:03,9980.28
16:03 - 16:04,9977.06
16:04 - 16:05,9982.54
16:05 - 16:06,9988.09
16:06 - 16:07,9997.33
16:07 - 16:08,9996.69
16:08 - 16:09,9996.54
16:09 - 16:10,10001.03
16:10 - 16:11,9998.86
16:11 - 16:12,9998.69
16:12 - 16:13,9996.54
16:13 - 16:14,9992.78
16:14 - 16:15,9990.51
16:15 - 16:16,9982.89
16:16 - 16:17,9982.31
16:17 - 16:18,9975.29
16:18 - 16:19,9980.99
16:19 - 16:20,9981.45
16:20 - 16:21,9981.48
16:21 - 16:22,9972.66
16:22 - 16:23,9965.13
16:23 - 16:24,9964.36
16:24 - 16:25,9964.97
16:25 - 16:26,9970.99
16:26 - 16:27,9968.28
16:27 - 16:28,9966.9
16:28 - 16:29,9966.91
16:29 - 16:30,9965.86
16:30 - 16:31,9965.4
16:31 - 16:32,9974.69
16:32 - 16:33,9971.93
16:33 - 16:34,9955.42
16:34 - 16:35,9969.92
16:35 - 16:36,9985.14
16:36 - 16:37,9982.82
16:37 - 16:38,9980.11
16:38 - 16:39,9983.29
16:39 - 16:40,9978.94
16:40 - 16:41,9976.91
16:41 - 16:42,9973.21
16:42 - 16:43,9978.02
16:43 - 16:44,9979.28
16:44 - 16:45,9981.78
16:45 - 16:46,9979.89
16:46 - 16:47,9988.9
16:47 - 16:48,9991.11
16:48 - 16:49,9985.26
16:49 - 16:50,9987.05
16:50 - 16:51,9983.08
16:51 - 16:52,9975.74
16:52 - 16:53,9976.2
16:53 - 16:54,9976.11
16:54 - 16:55,9974.92
16:55 - 16:56,9980.05
16:56 - 16:57,9987.04
16:57 - 16:58,9994.87
16:58 - 16:59,9999.53
16:59 - 17:00,10005.39
17:00 - 17:01,10006.02
17:01 - 17:02,10003.36
17:02 - 17:03,10001.41
17:03 - 17:04,9999.99
17:04 - 17:05,10001.4
17:05 - 17:06,10003.41
17:06 - 17:07,10005.59
17:07 - 17:08,10006.65
17:08 - 17:09,10006.3
17:09 - 17:10,10007.75
17:10 - 17:11,10008.3
17:11 - 17:12,10004.91
17:12 - 17:13,10007.57
17:13 - 17:14,10006.93
17:14 - 17:15,10012.98
17:15 - 17:16,10016.84
17:16 - 17:17,10013.48
17:17 - 17:18,10015.9
17:18 - 17:19,10016.66
17:19 - 17:20,10014.17
17:20 - 17:21,10014.42
17:21 - 17:22,10010.3
17:22 - 17:23,10008.77
17:23 - 17:24,10007.83
17:24 - 17:25,10004.48
17:25 - 17:26,10006.95
17:26 - 17:27,10010.41
17:27 - 17:28,10005.08
17:28 - 17:29,10005.03
17:29 - 17:30,10003.29
17:30 - 17:31,10005.79
17:31 - 17:32,10001.3
17:32 - 17:33,10001.47
17:33 - 17:34,9999.07
17:34 - 17:35,9991.92
17:35 - 17:36,9991.35
17:36 - 17:37,9991.01
17:37 - 17:38,9985.33
17:38 - 17:39,9986.05
17:39 - 17:40,9985.8
17:40 - 17:41,9984.58
17:41 - 17:42,9986.2
17:42 - 17:43,9987.89
17:43 - 17:44,9986.62
17:44 - 17:45,9984.72
17:45 - 17:46,9987.77
17:46 - 17:47,9988.97
17:47 - 17:48,9993.02
17:48 - 17:49,9996.26
17:49 - 17:50,9997.71
17:50 - 17:51,9994.27
17:51 - 17:52,9989.94
17:52 - 17:53,9980.55
17:53 - 17:54,9981.58
17:54 - 17:55,9982.36
17:55 - 17:56,9982.51
17:56 - 17:57,9977.92
17:57 - 17:58,9976.27
17:58 - 17:59,9976.88
17:59 - 18:00,9978.09
18:00 - 18:01,9979.7
18:01 - 18:02,9977.5
18:02 - 18:03,9977.81
18:03 - 18:04,9970.16
18:04 - 18:05,9971.93
18:05 - 18:06,9975.55
18:06 - 18:07,9973.03
18:07 - 18:08,9975.95
18:08 - 18:09,9976
18:09 - 18:10,9978.93
18:10 - 18:11,9974.44
18:11 - 18:12,9972.65
18:12 - 18:13,9969.54
18:13 - 18:14,9970.08
18:14 - 18:15,9972.17
18:15 - 18:16,9971.85
18:16 - 18:17,9970.32
18:17 - 18:18,9973.02
18:18 - 18:19,9969.01
18:19 - 18:20,9969.55
18:20 - 18:21,9972.3
18:21 - 18:22,9979.78
18:22 - 18:23,9979.21
18:23 - 18:24,9979.75
18:24 - 18:25,9980.69
18:25 - 18:26,9985.12
18:26 - 18:27,9990.12
18:27 - 18:28,9991.8
18:28 - 18:29,9993.84
18:29 - 18:30,9991.14
18:30 - 18:31,9988.9
18:31 - 18:32,9986.92
18:32 - 18:33,9987.84
18:33 - 18:34,9988.9
18:34 - 18:35,9987.2
18:35 - 18:36,9989.07
18:36 - 18:37,9989.53
18:37 - 18:38,9990.29
18:38 - 18:39,9991.84
18:39 - 18:40,9985.17
18:40 - 18:41,9987.69
18:41 - 18:42,9981.62
18:42 - 18:43,9983.27
18:43 - 18:44,9981.63
18:44 - 18:45,9981.22
18:45 - 18:46,9982.98
18:46 - 18:47,9985.61
18:47 - 18:48,9983.15
18:48 - 18:49,9985.49
18:49 - 18:50,9986.32
18:50 - 18:51,9985.42
18:51 - 18:52,9989.22
18:52 - 18:53,9990.88
18:53 - 18:54,9989.67
18:54 - 18:55,9990.48
18:55 - 18:56,9989.94
18:56 - 18:57,9989.15
18:57 - 18:58,9987.57
18:58 - 18:59,9989.5
18:59 - 19:00,9989.65
19:00 - 19:01,9989.44
19:01 - 19:02,9987.38
19:02 - 19:03,9996.18
19:03 - 19:04,9995.77
19:04 - 19:05,9990.88
19:05 - 19:06,9986.48
19:06 - 19:07,9988.19
19:07 - 19:08,9988.3
19:08 - 19:09,9988.91
19:09 - 19:10,9990.39
19:10 - 19:11,9991.82
19:11 - 19:12,9988.95
19:12 - 19:13,9989.37
19:13 - 19:14,9989.6
19:14 - 19:15,9991.24
19:15 - 19:16,9992.25
19:16 - 19:17,9989.96
19:17 - 19:18,9988.55
19:18 - 19:19,9992.59
19:19 - 19:20,9994.21
19:20 - 19:21,9992.48
19:21 - 19:22,9991.92
19:22 - 19:23,9991.48
19:23 - 19:24,9991.73
19:24 - 19:25,9992.09
19:25 - 19:26,9991.53
19:26 - 19:27,9989.44
19:27 - 19:28,9986.84
19:28 - 19:29,9991.64
19:29 - 19:30,9992.25
19:30 - 19:31,9993.61
19:31 - 19:32,9993.72
19:32 - 19:33,10000.28
19:33 - 19:34,10004.4
19:34 - 19:35,10002.8
19:35 - 19:36,10001.72
19:36 - 19:37,10004.44
19:37 - 19:38,10005.64
19:38 - 19:39,10006.06
19:39 - 19:40,10008.88
19:40 - 19:41,10007.64
19:41 - 19:42,10007.13
19:42 - 19:43,10007
19:43 - 19:44,10007.3
19:44 - 19:45,10006.17
19:45 - 19:46,10006.1
19:46 - 19:47,10003.44
19:47 - 19:48,10002.76
19:48 - 19:49,10005.43
19:49 - 19:50,10003.42
19:50 - 19:51,10003.58
19:51 - 19:52,10003.77
19:52 - 19:53,10004.64
19:53 - 19:54,10002.84
19:54 - 19:55,10004.13
19:55 - 19:56,10003.91
19:56 - 19:57,10004.24
19:57 - 19:58,10004.15
19:58 - 19:59,10003.14
19:59 - 20:00,10004.88
20:00 - 20:01,9999.78
20:01 - 20:02,9993.21
20:02 - 20:03,9993.88
20:03 - 20:04,9993.74
20:04 - 20:05,9986.21
20:05 - 20:06,9987.89
20:06 - 20:07,9985.03
20:07 - 20:08,9981.55
20:08 - 20:09,9977.04
20:09 - 20:10,9979.12
20:10 - 20:11,9980.47
20:11 - 20:12,9979.04
20:12 - 20:13,9977.82
20:13 - 20:14,9979.03
20:14 - 20:15,9978.22
20:15 - 20:16,9971.34
20:16 - 20:17,9972.99
20:17 - 20:18,9978.89
20:18 - 20:19,9977.61
20:19 - 20:20,9979.44
20:20 - 20:21,9980.43
20:21 - 20:22,9981.18
20:22 - 20:23,9981.9
20:23 - 20:24,9981.06
20:24 - 20:25,9980.97
20:25 - 20:26,9982.96
20:26 - 20:27,9982.34
20:27 - 20:28,9982.51
20:28 - 20:29,9979.92
20:29 - 20:30,9980.37
20:30 - 20:31,9981.58
20:31 - 20:32,9989.68
20:32 - 20:33,9988.04
20:33 - 20:34,9983.58
20:34 - 20:35,9984.14
20:35 - 20:36,9982.86
20:36 - 20:37,9984.97
20:37 - 20:38,9983.17
20:38 - 20:39,9983.33
20:39 - 20:40,9984
20:40 - 20:41,9980.18
20:41 - 20:42,9978.14
20:42 - 20:43,9978.86
20:43 - 20:44,9980.02
20:44 - 20:45,9976.81
20:45 - 20:46,9976.21
20:46 - 20:47,9976.46
20:47 - 20:48,9976.69
20:48 - 20:49,9976.15
20:49 - 20:50,9974.43
20:50 - 20:51,9979.2
20:51 - 20:52,9980.3
20:52 - 20:53,9980.79
20:53 - 20:54,9981.32
20:54 - 20:55,9981.05
20:55 - 20:56,9978.29
20:56 - 20:57,9978.24
20:57 - 20:58,9975.46
20:58 - 20:59,9971.96
20:59 - 21:00,9964.52
21:00 - 21:01,9959.98
21:01 - 21:02,9957.71
21:02 - 21:03,9953.88
21:03 - 21:04,9952.43
21:04 - 21:05,9952.52
21:05 - 21:06,9954.63
21:06 - 21:07,9953.72
21:07 - 21:08,9955.82
21:08 - 21:09,9957.11
21:09 - 21:10,9962.22
21:10 - 21:11,9957.29
21:11 - 21:12,9958.37
21:12 - 21:13,9957.23
21:13 - 21:14,9955.04
21:14 - 21:15,9955.31
21:15 - 21:16,9959.24
21:16 - 21:17,9963.18
21:17 - 21:18,9962.23
21:18 - 21:19,9965.07
21:19 - 21:20,9964.06
21:20 - 21:21,9963.66
21:21 - 21:22,9965.25
21:22 - 21:23,9966.52
21:23 - 21:24,9969.1
21:24 - 21:25,9966.94
21:25 - 21:26,9966.46
21:26 - 21:27,9969.41
21:27 - 21:28,9970.07
21:28 - 21:29,9972.89
21:29 - 21:30,9973.7
21:30 - 21:31,9974.01
21:31 - 21:32,9976.75
21:32 - 21:33,9981.92
21:33 - 21:34,9983.36
21:34 - 21:35,9984.44
21:35 - 21:36,9989.04
21:36 - 21:37,9988.96
21:37 - 21:38,9990.12
21:38 - 21:39,9994.52
21:39 - 21:40,9997.43
21:40 - 21:41,9994.97
21:41 - 21:42,9994.18
21:42 - 21:43,9990.19
21:43 - 21:44,9990.71
21:44 - 21:45,9990.91
21:45 - 21:46,9992.49
21:46 - 21:47,9989.3
21:47 - 21:48,9989.19
21:48 - 21:49,9991.1
21:49 - 21:50,9991.46
21:50 - 21:51,9985.14
21:51 - 21:52,9989.68
21:52 - 21:53,9997.46
21:53 - 21:54,10002.85
21:54 - 21:55,10007.84
21:55 - 21:56,10009.13
21:56 - 21:57,10005.16
21:57 - 21:58,10009.47
21:58 - 21:59,10008.18
21:59 - 22:00,10009.45
22:00 - 22:01,10012.05
22:01 - 22:02,10012.05
22:02 - 22:03,10012.05
22:03 - 22:04,10012.05
22:04 - 22:05,10012.05
22:05 - 22:06,10012.05
22:06 - 22:07,10012.05
22:07 - 22:08,10012.05
22:08 - 22:09,10012.05
22:09 - 22:10,10012.05
22:10 - 22:11,10012.05
22:11 - 22:12,10012.05
22:12 - 22:13,10012.05
22:13 - 22:14,10012.05
22:14 - 22:15,10012.05
22:15 - 22:16,10012.05
22:16 - 22:17,10012.05
22:17 - 22:18,10012.05
22:18 - 22:19,10012.05
22:19 - 22:20,10012.05
22:20 - 22:21,10012.05
22:21 - 22:22,10012.05
22:22 - 22:23,10012.05
22:23 - 22:24,10012.05
22:24 - 22:25,10012.05
22:25 - 22:26,10012.05
22:26 - 22:27,10012.05
22:27 - 22:28,10012.05
22:28 - 22:29,10012.05
22:29 - 22:30,10012.05
22:30 - 22:31,10012.05
22:31 - 22:32,10012.05
22:32 - 22:33,10012.05
22:33 - 22:34,10012.05
22:34 - 22:35,10012.05
22:35 - 22:36,10012.05
22:36 - 22:37,10012.05
22:37 - 22:38,10012.05
22:38 - 22:39,10012.05
22:39 - 22:40,10012.05
22:40 - 22:41,10012.05
22:41 - 22:42,10012.05
22:42 - 22:43,10012.05
22:43 - 22:44,10012.05
22:44 - 22:45,10012.05
19JUN2020_00:00:00.000000,
15:30 - 15:31,10098.86
15:31 - 15:32,10102.98
15:32 - 15:33,10106.03
15:33 - 15:34,10107.25
15:34 - 15:35,10106.15
15:35 - 15:36,10103.75
15:36 - 15:37,10097.77
15:37 - 15:38,10092.5
15:38 - 15:39,10094.99
15:39 - 15:40,10107.9
15:40 - 15:41,10108.27
15:41 - 15:42,10105.74
15:42 - 15:43,10106.6
15:43 - 15:44,10107.12
15:44 - 15:45,10105.59
15:45 - 15:46,10099.49
15:46 - 15:47,10103.33
15:47 - 15:48,10106.94
15:48 - 15:49,10111.87
15:49 - 15:50,10115.6
15:50 - 15:51,10116.91
15:51 - 15:52,10120.16
15:52 - 15:53,10117.15
15:53 - 15:54,10116.74
15:54 - 15:55,10118.76
15:55 - 15:56,10115.69
15:56 - 15:57,10108.17
15:57 - 15:58,10105.28
15:58 - 15:59,10097.43
15:59 - 16:00,10097.49
16:00 - 16:01,10098.81
16:01 - 16:02,10093.05
16:02 - 16:03,10097.11
16:03 - 16:04,10097.28
16:04 - 16:05,10100.18
16:05 - 16:06,10101.06
16:06 - 16:07,10105.94
16:07 - 16:08,10107.57
16:08 - 16:09,10110.32
16:09 - 16:10,10112
16:10 - 16:11,10107.99
16:11 - 16:12,10112.64
16:12 - 16:13,10111.72
16:13 - 16:14,10110.84
16:14 - 16:15,10117.22
16:15 - 16:16,10112.88
16:16 - 16:17,10114.07
16:17 - 16:18,10116.69
16:18 - 16:19,10118.7
16:19 - 16:20,10113.57
16:20 - 16:21,10112.55
16:21 - 16:22,10111.16
16:22 - 16:23,10112.34
16:23 - 16:24,10112.91
16:24 - 16:25,10112.46
16:25 - 16:26,10113.04
16:26 - 16:27,10111.02
16:27 - 16:28,10104.55
16:28 - 16:29,10110.65
16:29 - 16:30,10111.66
16:30 - 16:31,10108.98
16:31 - 16:32,10108.76
16:32 - 16:33,10102.64
16:33 - 16:34,10099.98
16:34 - 16:35,10098.95
16:35 - 16:36,10101.52
16:36 - 16:37,10104.52
16:37 - 16:38,10102.53
16:38 - 16:39,10102.15
16:39 - 16:40,10102.96
16:40 - 16:41,10095.87
16:41 - 16:42,10096.33
16:42 - 16:43,10096.04
16:43 - 16:44,10095.23
16:44 - 16:45,10094.17
16:45 - 16:46,10090.33
16:46 - 16:47,10084.51
16:47 - 16:48,10085.9
16:48 - 16:49,10091.36
16:49 - 16:50,10090.83
16:50 - 16:51,10086.18
16:51 - 16:52,10085.27
16:52 - 16:53,10087.02
16:53 - 16:54,10086.89
16:54 - 16:55,10091.49
16:55 - 16:56,10090.14
16:56 - 16:57,10087.21
16:57 - 16:58,10085.07
16:58 - 16:59,10085.04
16:59 - 17:00,10087.57
17:00 - 17:01,10090.06
17:01 - 17:02,10093.38
17:02 - 17:03,10094.52
17:03 - 17:04,10095.44
17:04 - 17:05,10101.33
17:05 - 17:06,10102.84
17:06 - 17:07,10099.41
17:07 - 17:08,10101.75
17:08 - 17:09,10099.8
17:09 - 17:10,10098.87
17:10 - 17:11,10098.47
17:11 - 17:12,10102.73
17:12 - 17:13,10105.49
17:13 - 17:14,10105.35
17:14 - 17:15,10103.92
17:15 - 17:16,10102.09
17:16 - 17:17,10100.65
17:17 - 17:18,10099.87
17:18 - 17:19,10097.36
17:19 - 17:20,10083.39
17:20 - 17:21,10075.92
17:21 - 17:22,10085.74
17:22 - 17:23,10084.82
17:23 - 17:24,10086.99
17:24 - 17:25,10087.78
17:25 - 17:26,10089.14
17:26 - 17:27,10086.58
17:27 - 17:28,10086.02
17:28 - 17:29,10088.26
17:29 - 17:30,10086.8
17:30 - 17:31,10087.85
17:31 - 17:32,10085.79
17:32 - 17:33,10084.38
17:33 - 17:34,10082.71
17:34 - 17:35,10082.97
17:35 - 17:36,10082.14
17:36 - 17:37,10084.68
17:37 - 17:38,10079.53
17:38 - 17:39,10078.96
17:39 - 17:40,10074.76
17:40 - 17:41,10075.58
17:41 - 17:42,10075.45
17:42 - 17:43,10070.44
17:43 - 17:44,10066.5
17:44 - 17:45,10067.78
17:45 - 17:46,10073.9
17:46 - 17:47,10076.75
17:47 - 17:48,10076.46
17:48 - 17:49,10079.58
17:49 - 17:50,10077.33
17:50 - 17:51,10077.64
17:51 - 17:52,10076.15
17:52 - 17:53,10075.95
17:53 - 17:54,10076.67
17:54 - 17:55,10076.62
17:55 - 17:56,10072.97
17:56 - 17:57,10068.05
17:57 - 17:58,10064.69
17:58 - 17:59,10065.46
17:59 - 18:00,10064.28
18:00 - 18:01,10059.55
18:01 - 18:02,10057.25
18:02 - 18:03,10058.94
18:03 - 18:04,10057.69
18:04 - 18:05,10053.98
18:05 - 18:06,10042.96
18:06 - 18:07,10041.24
18:07 - 18:08,10040.38
18:08 - 18:09,10041.62
18:09 - 18:10,10041.69
18:10 - 18:11,10046.86
18:11 - 18:12,10044.77
18:12 - 18:13,10036.66
18:13 - 18:14,10017.56
18:14 - 18:15,10003.27
18:15 - 18:16,10007.07
18:16 - 18:17,9996.62
18:17 - 18:18,9991.71
18:18 - 18:19,9972.05
18:19 - 18:20,9961.98
18:20 - 18:21,9977.53
18:21 - 18:22,9980.73
18:22 - 18:23,9983.06
18:23 - 18:24,9973.57
18:24 - 18:25,9962.32
18:25 - 18:26,9971.06
18:26 - 18:27,9973.15
18:27 - 18:28,9974.36
18:28 - 18:29,9978.38
18:29 - 18:30,9987.8
18:30 - 18:31,9996.6
18:31 - 18:32,9993.91
18:32 - 18:33,9996.5
18:33 - 18:34,10003.08
18:34 - 18:35,9992.33
18:35 - 18:36,9996.09
18:36 - 18:37,9991.16
18:37 - 18:38,9990.02
18:38 - 18:39,9983.41
18:39 - 18:40,9986.72
18:40 - 18:41,9977.59
18:41 - 18:42,9990.72
18:42 - 18:43,9997.81
18:43 - 18:44,9999.35
18:44 - 18:45,10001.12
18:45 - 18:46,9998.83
18:46 - 18:47,9999.17
18:47 - 18:48,10006.99
18:48 - 18:49,10007.44
18:49 - 18:50,10012.72
18:50 - 18:51,10017.79
18:51 - 18:52,10015.27
18:52 - 18:53,10010.56
18:53 - 18:54,10014.51
18:54 - 18:55,10014.25
18:55 - 18:56,10019.91
18:56 - 18:57,10017.87
18:57 - 18:58,10021.59
18:58 - 18:59,10027.39
18:59 - 19:00,10033.51
19:00 - 19:01,10027.47
19:01 - 19:02,10031.4
19:02 - 19:03,10025.51
19:03 - 19:04,10025.88
19:04 - 19:05,10022.97
19:05 - 19:06,10023.34
19:06 - 19:07,10022.04
19:07 - 19:08,10022.41
19:08 - 19:09,10022.62
