Tesla,Close
17:16 - 17:17 02/28/2020,142.409
17:17 - 17:18 02/28/2020,141.602
17:18 - 17:19 02/28/2020,142.043
17:19 - 17:20 02/28/2020,141.43
17:20 - 17:21 02/28/2020,142.084
17:21 - 17:22 02/28/2020,142.213
17:22 - 17:23 02/28/2020,142.489
17:23 - 17:24 02/28/2020,142.91
17:24 - 17:25 02/28/2020,142.679
17:25 - 17:26 02/28/2020,142.767
17:26 - 17:27 02/28/2020,142.424
17:27 - 17:28 02/28/2020,142.268
17:28 - 17:29 02/28/2020,142.502
17:29 - 17:30 02/28/2020,142.328
17:30 - 17:31 02/28/2020,142.89
17:31 - 17:32 02/28/2020,143
17:32 - 17:33 02/28/2020,142.68
17:33 - 17:34 02/28/2020,142.8
17:34 - 17:35 02/28/2020,142.433
17:35 - 17:36 02/28/2020,142.744
17:36 - 17:37 02/28/2020,142.968
17:37 - 17:38 02/28/2020,143.49
17:38 - 17:39 02/28/2020,143.646
17:39 - 17:40 02/28/2020,143.918
17:40 - 17:41 02/28/2020,143.189
17:41 - 17:42 02/28/2020,143.006
17:42 - 17:43 02/28/2020,143.031
17:43 - 17:44 02/28/2020,143.766
17:44 - 17:45 02/28/2020,143.681
17:45 - 17:46 02/28/2020,143.6
17:46 - 17:47 02/28/2020,143.626
17:47 - 17:48 02/28/2020,143.938
17:48 - 17:49 02/28/2020,144.033
17:49 - 17:50 02/28/2020,144.024
17:50 - 17:51 02/28/2020,144.09
17:51 - 17:52 02/28/2020,143.936
17:52 - 17:53 02/28/2020,143.97
17:53 - 17:54 02/28/2020,144.336
17:54 - 17:55 02/28/2020,144.281
17:55 - 17:56 02/28/2020,144.741
17:56 - 17:57 02/28/2020,145.064
17:57 - 17:58 02/28/2020,145.07
17:58 - 17:59 02/28/2020,144.915
17:59 - 18:00 02/28/2020,145.23
18:00 - 18:01 02/28/2020,145.733
18:01 - 18:02 02/28/2020,145.716
18:02 - 18:03 02/28/2020,145.26
18:03 - 18:04 02/28/2020,145.17
18:04 - 18:05 02/28/2020,145.294
18:05 - 18:06 02/28/2020,145.558
18:06 - 18:07 02/28/2020,145.504
18:07 - 18:08 02/28/2020,145.393
18:08 - 18:09 02/28/2020,144.282
18:09 - 18:10 02/28/2020,144.5
18:10 - 18:11 02/28/2020,144.322
18:11 - 18:12 02/28/2020,143.816
18:12 - 18:13 02/28/2020,144.099
18:13 - 18:14 02/28/2020,144.808
18:14 - 18:15 02/28/2020,144.605
18:15 - 18:16 02/28/2020,144.2
18:16 - 18:17 02/28/2020,143.735
18:17 - 18:18 02/28/2020,144.058
18:18 - 18:19 02/28/2020,144.022
18:19 - 18:20 02/28/2020,144.142
18:20 - 18:21 02/28/2020,143.999
18:21 - 18:22 02/28/2020,144.293
18:22 - 18:23 02/28/2020,144.284
18:23 - 18:24 02/28/2020,144.039
18:24 - 18:25 02/28/2020,143.874
18:25 - 18:26 02/28/2020,144.41
18:26 - 18:27 02/28/2020,144.219
18:27 - 18:28 02/28/2020,144.4
18:28 - 18:29 02/28/2020,144.902
18:29 - 18:30 02/28/2020,145.4
18:30 - 18:31 02/28/2020,145.541
18:31 - 18:32 02/28/2020,145.302
18:32 - 18:33 02/28/2020,145.363
18:33 - 18:34 02/28/2020,145.43
18:34 - 18:35 02/28/2020,145.296
18:35 - 18:36 02/28/2020,145.427
18:36 - 18:37 02/28/2020,145.55
18:37 - 18:38 02/28/2020,145.61
18:38 - 18:39 02/28/2020,145.624
18:39 - 18:40 02/28/2020,145.69
18:40 - 18:41 02/28/2020,145.764
18:41 - 18:42 02/28/2020,145.362
18:42 - 18:43 02/28/2020,145.033
18:43 - 18:44 02/28/2020,144.933
18:44 - 18:45 02/28/2020,145.379
18:45 - 18:46 02/28/2020,145.772
18:46 - 18:47 02/28/2020,145.853
18:47 - 18:48 02/28/2020,146.121
18:48 - 18:49 02/28/2020,146.85
18:49 - 18:50 02/28/2020,146.704
18:50 - 18:51 02/28/2020,146.483
18:51 - 18:52 02/28/2020,146.519
18:52 - 18:53 02/28/2020,147.397
18:53 - 18:54 02/28/2020,147.206
18:54 - 18:55 02/28/2020,147.277
18:55 - 18:56 02/28/2020,147.515
18:56 - 18:57 02/28/2020,147.578
18:57 - 18:58 02/28/2020,147.34
18:58 - 18:59 02/28/2020,147.328
18:59 - 19:00 02/28/2020,147.282
19:00 - 19:01 02/28/2020,147.066
19:01 - 19:02 02/28/2020,146.782
19:02 - 19:03 02/28/2020,146.44
19:03 - 19:04 02/28/2020,146.902
19:04 - 19:05 02/28/2020,147.246
19:05 - 19:06 02/28/2020,146.488
19:06 - 19:07 02/28/2020,146.311
19:07 - 19:08 02/28/2020,146.236
19:08 - 19:09 02/28/2020,146.195
19:09 - 19:10 02/28/2020,146.274
19:10 - 19:11 02/28/2020,146.662
19:11 - 19:12 02/28/2020,146.47
19:12 - 19:13 02/28/2020,146.536
19:13 - 19:14 02/28/2020,146.719
19:14 - 19:15 02/28/2020,146.92
19:15 - 19:16 02/28/2020,146.282
19:16 - 19:17 02/28/2020,146.3
19:17 - 19:18 02/28/2020,145.887
19:18 - 19:19 02/28/2020,145.968
19:19 - 19:20 02/28/2020,145.811
19:20 - 19:21 02/28/2020,145.8
19:21 - 19:22 02/28/2020,145.282
19:22 - 19:23 02/28/2020,145.385
19:23 - 19:24 02/28/2020,145.275
19:24 - 19:25 02/28/2020,145.524
19:25 - 19:26 02/28/2020,145.858
19:26 - 19:27 02/28/2020,145.309
19:27 - 19:28 02/28/2020,144.567
19:28 - 19:29 02/28/2020,145.114
19:29 - 19:30 02/28/2020,145.194
19:30 - 19:31 02/28/2020,145.166
19:31 - 19:32 02/28/2020,144.79
19:32 - 19:33 02/28/2020,145.457
19:33 - 19:34 02/28/2020,145.236
19:34 - 19:35 02/28/2020,145.155
19:35 - 19:36 02/28/2020,145.53
19:36 - 19:37 02/28/2020,145.72
19:37 - 19:38 02/28/2020,145.988
19:38 - 19:39 02/28/2020,146.43
19:39 - 19:40 02/28/2020,146.526
19:40 - 19:41 02/28/2020,146.501
19:41 - 19:42 02/28/2020,146.615
19:42 - 19:43 02/28/2020,146.05
19:43 - 19:44 02/28/2020,146.122
19:44 - 19:45 02/28/2020,146.34
19:45 - 19:46 02/28/2020,146.416
19:46 - 19:47 02/28/2020,146.362
19:47 - 19:48 02/28/2020,145.75
19:48 - 19:49 02/28/2020,145.7
19:49 - 19:50 02/28/2020,145.668
19:50 - 19:51 02/28/2020,145.912
19:51 - 19:52 02/28/2020,145.798
19:52 - 19:53 02/28/2020,145.5
19:53 - 19:54 02/28/2020,145.147
19:54 - 19:55 02/28/2020,145.044
19:55 - 19:56 02/28/2020,145.266
19:56 - 19:57 02/28/2020,145.693
19:57 - 19:58 02/28/2020,145.778
19:58 - 19:59 02/28/2020,145.94
19:59 - 20:00 02/28/2020,145.6
20:00 - 20:01 02/28/2020,145.592
20:01 - 20:02 02/28/2020,145.99
20:02 - 20:03 02/28/2020,145.704
20:03 - 20:04 02/28/2020,145.4
20:04 - 20:05 02/28/2020,145.837
20:05 - 20:06 02/28/2020,145.502
20:06 - 20:07 02/28/2020,145.686
20:07 - 20:08 02/28/2020,145.692
20:08 - 20:09 02/28/2020,145.943
20:09 - 20:10 02/28/2020,146.332
20:10 - 20:11 02/28/2020,146.327
20:11 - 20:12 02/28/2020,146.172
20:12 - 20:13 02/28/2020,145.944
20:13 - 20:14 02/28/2020,146.279
20:14 - 20:15 02/28/2020,146.351
20:15 - 20:16 02/28/2020,145.846
20:16 - 20:17 02/28/2020,145.505
20:17 - 20:18 02/28/2020,145.751
20:18 - 20:19 02/28/2020,145.886
20:19 - 20:20 02/28/2020,145.878
20:20 - 20:21 02/28/2020,146.18
20:21 - 20:22 02/28/2020,145.822
20:22 - 20:23 02/28/2020,145.884
20:23 - 20:24 02/28/2020,145.6
20:24 - 20:25 02/28/2020,145.45
20:25 - 20:26 02/28/2020,145.2
20:26 - 20:27 02/28/2020,145.344
20:27 - 20:28 02/28/2020,145.748
20:28 - 20:29 02/28/2020,145.553
20:29 - 20:30 02/28/2020,145.143
20:30 - 20:31 02/28/2020,145.256
20:31 - 20:32 02/28/2020,145.112
20:32 - 20:33 02/28/2020,145.1
20:33 - 20:34 02/28/2020,144.832
20:34 - 20:35 02/28/2020,144.586
20:35 - 20:36 02/28/2020,144.48
20:36 - 20:37 02/28/2020,144.402
20:37 - 20:38 02/28/2020,144.446
20:38 - 20:39 02/28/2020,143.778
20:39 - 20:40 02/28/2020,143.602
20:40 - 20:41 02/28/2020,143.236
20:41 - 20:42 02/28/2020,143.557
20:42 - 20:43 02/28/2020,143.467
20:43 - 20:44 02/28/2020,143.178
20:44 - 20:45 02/28/2020,143.686
20:45 - 20:46 02/28/2020,143.526
20:46 - 20:47 02/28/2020,144.27
20:47 - 20:48 02/28/2020,144.7
20:48 - 20:49 02/28/2020,145.056
20:49 - 20:50 02/28/2020,144.73
20:50 - 20:51 02/28/2020,144.308
20:51 - 20:52 02/28/2020,144.577
20:52 - 20:53 02/28/2020,144.912
20:53 - 20:54 02/28/2020,144.915
20:54 - 20:55 02/28/2020,145.4
20:55 - 20:56 02/28/2020,145.124
20:56 - 20:57 02/28/2020,144.591
20:57 - 20:58 02/28/2020,144.47
20:58 - 20:59 02/28/2020,144.594
20:59 - 21:00 02/28/2020,144.384
21:00 - 21:01 02/28/2020,145
21:01 - 21:02 02/28/2020,144.924
21:02 - 21:03 02/28/2020,145.092
21:03 - 21:04 02/28/2020,144.963
21:04 - 21:05 02/28/2020,145.053
21:05 - 21:06 02/28/2020,145.1
21:06 - 21:07 02/28/2020,144.962
21:07 - 21:08 02/28/2020,144.909
21:08 - 21:09 02/28/2020,144.895
21:09 - 21:10 02/28/2020,144.734
21:10 - 21:11 02/28/2020,144.642
21:11 - 21:12 02/28/2020,144.65
21:12 - 21:13 02/28/2020,144.924
21:13 - 21:14 02/28/2020,144.97
21:14 - 21:15 02/28/2020,145.119
21:15 - 21:16 02/28/2020,144.592
21:16 - 21:17 02/28/2020,145.009
21:17 - 21:18 02/28/2020,145.308
21:18 - 21:19 02/28/2020,145.094
21:19 - 21:20 02/28/2020,144.918
21:20 - 21:21 02/28/2020,145.1
21:21 - 21:22 02/28/2020,145.315
21:22 - 21:23 02/28/2020,145.454
21:23 - 21:24 02/28/2020,145.697
21:24 - 21:25 02/28/2020,145.689
21:25 - 21:26 02/28/2020,145.516
21:26 - 21:27 02/28/2020,145.55
21:27 - 21:28 02/28/2020,145.456
21:28 - 21:29 02/28/2020,145.339
21:29 - 21:30 02/28/2020,145.459
21:30 - 21:31 02/28/2020,145.644
21:31 - 21:32 02/28/2020,145.807
21:32 - 21:33 02/28/2020,145.864
21:33 - 21:34 02/28/2020,145.796
21:34 - 21:35 02/28/2020,145.722
21:35 - 21:36 02/28/2020,145.938
21:36 - 21:37 02/28/2020,146.36
21:37 - 21:38 02/28/2020,146.302
21:38 - 21:39 02/28/2020,146.549
21:39 - 21:40 02/28/2020,146.702
21:40 - 21:41 02/28/2020,146.392
21:41 - 21:42 02/28/2020,146.271
21:42 - 21:43 02/28/2020,146.368
21:43 - 21:44 02/28/2020,145.528
21:44 - 21:45 02/28/2020,145.798
21:45 - 21:46 02/28/2020,146.096
21:46 - 21:47 02/28/2020,146.52
21:47 - 21:48 02/28/2020,146.464
21:48 - 21:49 02/28/2020,146.941
21:49 - 21:50 02/28/2020,146.804
21:50 - 21:51 02/28/2020,146.854
21:51 - 21:52 02/28/2020,147.025
21:52 - 21:53 02/28/2020,146.751
21:53 - 21:54 02/28/2020,147.198
21:54 - 21:55 02/28/2020,147.622
21:55 - 21:56 02/28/2020,147.206
21:56 - 21:57 02/28/2020,147.432
21:57 - 21:58 02/28/2020,147.912
21:58 - 21:59 02/28/2020,148.7
21:59 - 22:00 02/28/2020,148.724
03MAR2020_00:00:00.000000 02/28/2020,
15:30 - 15:31 03/02/2020,159.018
15:31 - 15:32 03/02/2020,159.498
15:32 - 15:33 03/02/2020,158.396
15:33 - 15:34 03/02/2020,156.639
15:34 - 15:35 03/02/2020,156.438
15:35 - 15:36 03/02/2020,155.115
15:36 - 15:37 03/02/2020,155.88
15:37 - 15:38 03/02/2020,155.603
15:38 - 15:39 03/02/2020,156.326
15:39 - 15:40 03/02/2020,156.862
15:40 - 15:41 03/02/2020,156.894
15:41 - 15:42 03/02/2020,156.868
15:42 - 15:43 03/02/2020,157.786
15:43 - 15:44 03/02/2020,158.77
15:44 - 15:45 03/02/2020,158.09
15:45 - 15:46 03/02/2020,157.238
15:46 - 15:47 03/02/2020,157.164
15:47 - 15:48 03/02/2020,157.78
15:48 - 15:49 03/02/2020,157.196
15:49 - 15:50 03/02/2020,157.42
15:50 - 15:51 03/02/2020,157.002
15:51 - 15:52 03/02/2020,156.104
15:52 - 15:53 03/02/2020,155.664
15:53 - 15:54 03/02/2020,154.66
15:54 - 15:55 03/02/2020,154.8
15:55 - 15:56 03/02/2020,155.299
15:56 - 15:57 03/02/2020,154.137
15:57 - 15:58 03/02/2020,154.298
15:58 - 15:59 03/02/2020,154.79
15:59 - 16:00 03/02/2020,154.474
16:00 - 16:01 03/02/2020,159.107
16:01 - 16:02 03/02/2020,157.921
16:02 - 16:03 03/02/2020,158.278
16:03 - 16:04 03/02/2020,159.21
16:04 - 16:05 03/02/2020,159.024
16:05 - 16:06 03/02/2020,157.29
16:06 - 16:07 03/02/2020,156.82
16:07 - 16:08 03/02/2020,157.4
16:08 - 16:09 03/02/2020,157.69
16:09 - 16:10 03/02/2020,157.976
16:10 - 16:11 03/02/2020,157.638
16:11 - 16:12 03/02/2020,156.562
16:12 - 16:13 03/02/2020,156.711
16:13 - 16:14 03/02/2020,155.08
16:14 - 16:15 03/02/2020,154.56
16:15 - 16:16 03/02/2020,152.788
16:16 - 16:17 03/02/2020,154.485
16:17 - 16:18 03/02/2020,155.222
16:18 - 16:19 03/02/2020,155.367
16:19 - 16:20 03/02/2020,155.262
16:20 - 16:21 03/02/2020,155.893
16:21 - 16:22 03/02/2020,155.676
16:22 - 16:23 03/02/2020,156.534
16:23 - 16:24 03/02/2020,156.742
16:24 - 16:25 03/02/2020,156.998
16:25 - 16:26 03/02/2020,156.598
16:26 - 16:27 03/02/2020,156.75
16:27 - 16:28 03/02/2020,156.202
16:28 - 16:29 03/02/2020,156.176
16:29 - 16:30 03/02/2020,155.197
16:30 - 16:31 03/02/2020,156.162
16:31 - 16:32 03/02/2020,155.5
16:32 - 16:33 03/02/2020,155.1
16:33 - 16:34 03/02/2020,155.4
16:34 - 16:35 03/02/2020,155.316
16:35 - 16:36 03/02/2020,155.718
16:36 - 16:37 03/02/2020,155.51
16:37 - 16:38 03/02/2020,155.791
16:38 - 16:39 03/02/2020,155.858
16:39 - 16:40 03/02/2020,155.233
16:40 - 16:41 03/02/2020,155.432
16:41 - 16:42 03/02/2020,156.385
16:42 - 16:43 03/02/2020,156.403
16:43 - 16:44 03/02/2020,156.784
16:44 - 16:45 03/02/2020,156.752
16:45 - 16:46 03/02/2020,157.166
16:46 - 16:47 03/02/2020,156.869
16:47 - 16:48 03/02/2020,156.428
16:48 - 16:49 03/02/2020,156.488
16:49 - 16:50 03/02/2020,155.954
16:50 - 16:51 03/02/2020,156.507
16:51 - 16:52 03/02/2020,155.95
16:52 - 16:53 03/02/2020,156.13
16:53 - 16:54 03/02/2020,156.156
16:54 - 16:55 03/02/2020,156.525
16:55 - 16:56 03/02/2020,156.776
16:56 - 16:57 03/02/2020,156.764
16:57 - 16:58 03/02/2020,156.534
16:58 - 16:59 03/02/2020,156.692
16:59 - 17:00 03/02/2020,156.744
17:00 - 17:01 03/02/2020,156.83
17:01 - 17:02 03/02/2020,157.257
17:02 - 17:03 03/02/2020,156.754
17:03 - 17:04 03/02/2020,156.425
17:04 - 17:05 03/02/2020,156.216
17:05 - 17:06 03/02/2020,155.383
17:06 - 17:07 03/02/2020,155.836
17:07 - 17:08 03/02/2020,155.76
17:08 - 17:09 03/02/2020,155.422
17:09 - 17:10 03/02/2020,155.59
17:10 - 17:11 03/02/2020,154.922
17:11 - 17:12 03/02/2020,154.568
17:12 - 17:13 03/02/2020,154
17:13 - 17:14 03/02/2020,154.137
17:14 - 17:15 03/02/2020,153.782
17:15 - 17:16 03/02/2020,154.958
17:16 - 17:17 03/02/2020,154.524
17:17 - 17:18 03/02/2020,154.375
17:18 - 17:19 03/02/2020,154.246
17:19 - 17:20 03/02/2020,153.655
17:20 - 17:21 03/02/2020,153.182
17:21 - 17:22 03/02/2020,153.002
17:22 - 17:23 03/02/2020,153.833
17:23 - 17:24 03/02/2020,152.281
17:24 - 17:25 03/02/2020,151.002
17:25 - 17:26 03/02/2020,150.472
17:26 - 17:27 03/02/2020,151.605
17:27 - 17:28 03/02/2020,152.147
17:28 - 17:29 03/02/2020,152.715
17:29 - 17:30 03/02/2020,151.43
17:30 - 17:31 03/02/2020,151.176
17:31 - 17:32 03/02/2020,151.726
17:32 - 17:33 03/02/2020,152.28
17:33 - 17:34 03/02/2020,152.665
17:34 - 17:35 03/02/2020,153.262
17:35 - 17:36 03/02/2020,152.914
17:36 - 17:37 03/02/2020,152.912
17:37 - 17:38 03/02/2020,153.15
17:38 - 17:39 03/02/2020,153.192
17:39 - 17:40 03/02/2020,153.514
17:40 - 17:41 03/02/2020,153.556
17:41 - 17:42 03/02/2020,153.18
17:42 - 17:43 03/02/2020,152.706
17:43 - 17:44 03/02/2020,152.248
17:44 - 17:45 03/02/2020,152.68
17:45 - 17:46 03/02/2020,152.274
17:46 - 17:47 03/02/2020,152.54
17:47 - 17:48 03/02/2020,152.261
17:48 - 17:49 03/02/2020,151.76
17:49 - 17:50 03/02/2020,151.721
17:50 - 17:51 03/02/2020,152.158
17:51 - 17:52 03/02/2020,152.429
17:52 - 17:53 03/02/2020,152.607
17:53 - 17:54 03/02/2020,153.106
17:54 - 17:55 03/02/2020,153.794
17:55 - 17:56 03/02/2020,153.466
17:56 - 17:57 03/02/2020,153.725
17:57 - 17:58 03/02/2020,153.9
17:58 - 17:59 03/02/2020,154.498
17:59 - 18:00 03/02/2020,153.548
18:00 - 18:01 03/02/2020,153.636
18:01 - 18:02 03/02/2020,153.37
18:02 - 18:03 03/02/2020,153.775
18:03 - 18:04 03/02/2020,153.8
18:04 - 18:05 03/02/2020,154.344
18:05 - 18:06 03/02/2020,154.8
18:06 - 18:07 03/02/2020,154.539
18:07 - 18:08 03/02/2020,154.88
18:08 - 18:09 03/02/2020,155.4
18:09 - 18:10 03/02/2020,155.535
18:10 - 18:11 03/02/2020,155.246
18:11 - 18:12 03/02/2020,155.166
18:12 - 18:13 03/02/2020,154.392
18:13 - 18:14 03/02/2020,154.081
18:14 - 18:15 03/02/2020,153.536
18:15 - 18:16 03/02/2020,154.016
18:16 - 18:17 03/02/2020,153.742
18:17 - 18:18 03/02/2020,153.784
18:18 - 18:19 03/02/2020,154.158
18:19 - 18:20 03/02/2020,154.13
18:20 - 18:21 03/02/2020,153.724
18:21 - 18:22 03/02/2020,153.782
18:22 - 18:23 03/02/2020,154.384
18:23 - 18:24 03/02/2020,154.279
18:24 - 18:25 03/02/2020,154.528
18:25 - 18:26 03/02/2020,154.489
18:26 - 18:27 03/02/2020,153.559
18:27 - 18:28 03/02/2020,153.534
18:28 - 18:29 03/02/2020,153.326
18:29 - 18:30 03/02/2020,153.438
18:30 - 18:31 03/02/2020,153.45
18:31 - 18:32 03/02/2020,153.346
18:32 - 18:33 03/02/2020,153.08
18:33 - 18:34 03/02/2020,153.25
18:34 - 18:35 03/02/2020,153.253
18:35 - 18:36 03/02/2020,153.302
18:36 - 18:37 03/02/2020,153.32
18:37 - 18:38 03/02/2020,153.395
18:38 - 18:39 03/02/2020,153.062
18:39 - 18:40 03/02/2020,153.732
18:40 - 18:41 03/02/2020,153.877
18:41 - 18:42 03/02/2020,153.5
18:42 - 18:43 03/02/2020,153.324
18:43 - 18:44 03/02/2020,153.35
18:44 - 18:45 03/02/2020,153.283
18:45 - 18:46 03/02/2020,153.902
18:46 - 18:47 03/02/2020,153.757
18:47 - 18:48 03/02/2020,153.876
18:48 - 18:49 03/02/2020,154.094
18:49 - 18:50 03/02/2020,154.08
18:50 - 18:51 03/02/2020,154.037
18:51 - 18:52 03/02/2020,153.91
18:52 - 18:53 03/02/2020,153.56
18:53 - 18:54 03/02/2020,153.446
18:54 - 18:55 03/02/2020,153.193
18:55 - 18:56 03/02/2020,153.002
18:56 - 18:57 03/02/2020,152.57
18:57 - 18:58 03/02/2020,152.832
18:58 - 18:59 03/02/2020,153.489
18:59 - 19:00 03/02/2020,152.81
19:00 - 19:01 03/02/2020,152.507
19:01 - 19:02 03/02/2020,152.22
19:02 - 19:03 03/02/2020,152.272
19:03 - 19:04 03/02/2020,152.188
19:04 - 19:05 03/02/2020,151.976
19:05 - 19:06 03/02/2020,151.65
19:06 - 19:07 03/02/2020,152.134
19:07 - 19:08 03/02/2020,151.996
19:08 - 19:09 03/02/2020,151.714
19:09 - 19:10 03/02/2020,151.737
19:10 - 19:11 03/02/2020,151.386
19:11 - 19:12 03/02/2020,151.122
19:12 - 19:13 03/02/2020,151.238
19:13 - 19:14 03/02/2020,150.926
19:14 - 19:15 03/02/2020,150.507
19:15 - 19:16 03/02/2020,151.256
19:16 - 19:17 03/02/2020,151.189
19:17 - 19:18 03/02/2020,151.19
19:18 - 19:19 03/02/2020,151.073
19:19 - 19:20 03/02/2020,150.798
19:20 - 19:21 03/02/2020,150.756
19:21 - 19:22 03/02/2020,150.054
19:22 - 19:23 03/02/2020,150.191
19:23 - 19:24 03/02/2020,149.326
19:24 - 19:25 03/02/2020,149.504
19:25 - 19:26 03/02/2020,149.618
19:26 - 19:27 03/02/2020,148.521
19:27 - 19:28 03/02/2020,148.2
19:28 - 19:29 03/02/2020,148.899
19:29 - 19:30 03/02/2020,149.442
19:30 - 19:31 03/02/2020,149
19:31 - 19:32 03/02/2020,148.933
19:32 - 19:33 03/02/2020,148.454
19:33 - 19:34 03/02/2020,149.372
19:34 - 19:35 03/02/2020,150.518
19:35 - 19:36 03/02/2020,150.103
19:36 - 19:37 03/02/2020,149.27
19:37 - 19:38 03/02/2020,149.136
19:38 - 19:39 03/02/2020,149.389
19:39 - 19:40 03/02/2020,149.1
19:40 - 19:41 03/02/2020,148.688
19:41 - 19:42 03/02/2020,147.848
19:42 - 19:43 03/02/2020,147.325
19:43 - 19:44 03/02/2020,146.9
19:44 - 19:45 03/02/2020,146.324
19:45 - 19:46 03/02/2020,145.776
19:46 - 19:47 03/02/2020,146.614
19:47 - 19:48 03/02/2020,145.822
19:48 - 19:49 03/02/2020,145.363
19:49 - 19:50 03/02/2020,145.19
19:50 - 19:51 03/02/2020,145.833
19:51 - 19:52 03/02/2020,146.244
19:52 - 19:53 03/02/2020,145.8
19:53 - 19:54 03/02/2020,145.957
19:54 - 19:55 03/02/2020,146.37
19:55 - 19:56 03/02/2020,146.102
19:56 - 19:57 03/02/2020,146.372
19:57 - 19:58 03/02/2020,146.614
19:58 - 19:59 03/02/2020,146.865
19:59 - 20:00 03/02/2020,146.032
20:00 - 20:01 03/02/2020,146.275
20:01 - 20:02 03/02/2020,146.788
20:02 - 20:03 03/02/2020,146.394
20:03 - 20:04 03/02/2020,145.335
20:04 - 20:05 03/02/2020,145.3
20:05 - 20:06 03/02/2020,145.026
20:06 - 20:07 03/02/2020,144.476
20:07 - 20:08 03/02/2020,145.138
20:08 - 20:09 03/02/2020,144.532
20:09 - 20:10 03/02/2020,143.72
20:10 - 20:11 03/02/2020,144.483
20:11 - 20:12 03/02/2020,145.113
20:12 - 20:13 03/02/2020,144.662
20:13 - 20:14 03/02/2020,145.126
20:14 - 20:15 03/02/2020,145.501
20:15 - 20:16 03/02/2020,145.018
20:16 - 20:17 03/02/2020,144.399
20:17 - 20:18 03/02/2020,144.062
20:18 - 20:19 03/02/2020,144.085
20:19 - 20:20 03/02/2020,144.052
20:20 - 20:21 03/02/2020,143.435
20:21 - 20:22 03/02/2020,144.478
20:22 - 20:23 03/02/2020,144.69
20:23 - 20:24 03/02/2020,143.788
20:24 - 20:25 03/02/2020,144.125
20:25 - 20:26 03/02/2020,144.97
20:26 - 20:27 03/02/2020,144.745
20:27 - 20:28 03/02/2020,145.64
20:28 - 20:29 03/02/2020,145.648
20:29 - 20:30 03/02/2020,146.247
20:30 - 20:31 03/02/2020,145.66
20:31 - 20:32 03/02/2020,146.501
20:32 - 20:33 03/02/2020,146.743
20:33 - 20:34 03/02/2020,146.288
20:34 - 20:35 03/02/2020,146.336
20:35 - 20:36 03/02/2020,145.6
20:36 - 20:37 03/02/2020,145.945
20:37 - 20:38 03/02/2020,146.394
20:38 - 20:39 03/02/2020,146.002
20:39 - 20:40 03/02/2020,145.4
20:40 - 20:41 03/02/2020,145.846
20:41 - 20:42 03/02/2020,145.896
20:42 - 20:43 03/02/2020,145.702
20:43 - 20:44 03/02/2020,146.3
20:44 - 20:45 03/02/2020,146
20:45 - 20:46 03/02/2020,146.352
20:46 - 20:47 03/02/2020,147.12
20:47 - 20:48 03/02/2020,147.196
20:48 - 20:49 03/02/2020,147.13
20:49 - 20:50 03/02/2020,147.808
20:50 - 20:51 03/02/2020,147.494
20:51 - 20:52 03/02/2020,147.252
20:52 - 20:53 03/02/2020,147.73
20:53 - 20:54 03/02/2020,147.772
20:54 - 20:55 03/02/2020,148.55
20:55 - 20:56 03/02/2020,148.817
20:56 - 20:57 03/02/2020,148.767
20:57 - 20:58 03/02/2020,148.702
20:58 - 20:59 03/02/2020,148.436
20:59 - 21:00 03/02/2020,149.146
21:00 - 21:01 03/02/2020,149
21:01 - 21:02 03/02/2020,149.652
21:02 - 21:03 03/02/2020,149.349
21:03 - 21:04 03/02/2020,150.12
21:04 - 21:05 03/02/2020,150.487
21:05 - 21:06 03/02/2020,150.2
21:06 - 21:07 03/02/2020,149.476
21:07 - 21:08 03/02/2020,149.34
21:08 - 21:09 03/02/2020,148.896
21:09 - 21:10 03/02/2020,148.951
21:10 - 21:11 03/02/2020,149.275
21:11 - 21:12 03/02/2020,149.918
21:12 - 21:13 03/02/2020,150.598
21:13 - 21:14 03/02/2020,150.688
21:14 - 21:15 03/02/2020,151.297
21:15 - 21:16 03/02/2020,150.906
21:16 - 21:17 03/02/2020,150.198
21:17 - 21:18 03/02/2020,151.352
21:18 - 21:19 03/02/2020,151.53
21:19 - 21:20 03/02/2020,151.004
21:20 - 21:21 03/02/2020,150.95
21:21 - 21:22 03/02/2020,150.411
21:22 - 21:23 03/02/2020,150.364
21:23 - 21:24 03/02/2020,149.315
21:24 - 21:25 03/02/2020,149.564
21:25 - 21:26 03/02/2020,150.256
21:26 - 21:27 03/02/2020,150.874
21:27 - 21:28 03/02/2020,151.518
21:28 - 21:29 03/02/2020,150.937
21:29 - 21:30 03/02/2020,151.054
21:30 - 21:31 03/02/2020,150.258
21:31 - 21:32 03/02/2020,150.032
21:32 - 21:33 03/02/2020,149.842
21:33 - 21:34 03/02/2020,149.824
21:34 - 21:35 03/02/2020,149.8
21:35 - 21:36 03/02/2020,150.22
21:36 - 21:37 03/02/2020,149.882
21:37 - 21:38 03/02/2020,148.893
21:38 - 21:39 03/02/2020,147.78
21:39 - 21:40 03/02/2020,148.136
21:40 - 21:41 03/02/2020,148.256
21:41 - 21:42 03/02/2020,148.958
21:42 - 21:43 03/02/2020,149.189
21:43 - 21:44 03/02/2020,149.4
21:44 - 21:45 03/02/2020,149.746
21:45 - 21:46 03/02/2020,149.692
21:46 - 21:47 03/02/2020,150
21:47 - 21:48 03/02/2020,149.705
21:48 - 21:49 03/02/2020,149.726
21:49 - 21:50 03/02/2020,148.82
21:50 - 21:51 03/02/2020,148.596
